时间,发电量
9.083,171.49027891235852
9.167,205.48835169964823
9.25,245.31942717103178
9.333,287.23371788673455
9.417,334.8143540669857
9.5,386.4780921261024
9.583,440.5583598686295
9.667,501.3882450027508
9.75,563.8847023323275
9.833,624.7145874664488
9.917,695.5439057733024
10.0,769.9563543003851
10.083,850.0351482920161
10.167,936.196930797059
10.25,1023.3586566193753
10.333,1115.6867562476036
10.417,1211.6813147058333
10.5,1308.5091592617907
10.583,1413.5865361852527
10.667,1521.0804427921244
10.75,1629.3243068869513
10.833,1743.6511594951903
10.917,1861.7277995432037
11.0,2024.4685744294216
11.083,2205.6249720754217
11.25,2336.034246369805
11.333,2469.3600220062353
11.417,2604.1023840088023
11.5,2884.753141723488
11.667,3023.328619775603
11.75,3311.0623093209742
11.917,3456.387404764683
12.0,3755.370456629378
12.083,3885.446416484671
12.25,4031.021497757698
12.333,4177.763179567544
12.417,4333.5876798426225
12.5,4488.82887984929
12.583,4641.320235733458
12.667,4797.561379057399
12.75,5109.627022656419
12.917,5266.534794858543
13.0,5422.525952353166
13.083,5578.183795408699
13.167,5734.924910391278
13.25,5889.832795958855
13.333,6033.824633646201
13.417,6179.566372138772
13.5,6321.8916376306615
13.583,6473.133064368238
13.667,6624.957791374222
13.75,6775.032617574979
13.833,6925.357429605055
13.917,7074.932284147175
14.0,7219.424093493156
14.083,7511.574199356484
14.25,7649.149734091326
14.333,7787.058583265259
14.417,7920.634344731006
14.5,8043.044072487205
14.583,8167.870329926813
14.667,8286.863584682325
14.75,8410.273255755797
14.833,8533.68292682927
14.917,8651.0929379991
15.0,8768.836263608022
15.083,8874.99691245853
15.167,8994.240153043364
15.25,9102.067374089325
15.333,9203.394963573013
15.417,9304.13925278829
15.5,9401.467069002883
15.583,9494.37846889952
15.667,9582.456809429339
15.75,9654.869371321874
15.833,9730.948392044413
15.917,9808.52732774286
16.0,9882.773119050396
16.083,9950.602607405432
16.167,10015.432265808646
16.25,10075.012221796176
16.333,10131.259033392795
16.417,10185.255972525549
16.5,10233.586566193755
16.583,10279.583958788324
16.667,10322.164878382207
16.75,10360.662696097228
16.833,10394.077468616108
16.917,10425.659011719987
17.0,10453.074124335228
17.083,10478.406021706149
17.167,10501.488046613207
17.25,10522.65351349549
17.333,10540.819150425954
17.417,10556.484929063236
17.5,10569.817506626878
17.583,10581.150197555975
17.667,10590.566330460297
17.75,10598.482548388709
17.833,10604.732194121667
17.917,10609.64858209826
18.0,10613.315040928264
18.083,10615.6482420019
18.167,10617.231485587583
18.25,10618.231428904857
18.333,10618.814729173266
18.417,10619.23137222213
18.5,10619.564686661222
18.583,10619.814672490538
18.667,10620.064658319856
18.75,10620.231315539402
18.833,10620.231315539402
18.917,10620.231315539402
19.0,10620.231315539402
19.083,10620.231315539402
19.167,10620.231315539402
19.25,10620.231315539402
19.333,10620.231315539402
19.417,10620.231315539402
19.5,10620.231315539402
19.583,10620.231315539402
19.667,10620.231315539402
19.75,10620.231315539402
19.833,10620.231315539402
19.917,10620.231315539402
20.0,10620.231315539402
20.083,10620.231315539402
20.167,10620.231315539402
20.25,10620.231315539402
20.333,10620.231315539402
20.417,10620.231315539402
20.5,10620.231315539402
20.583,10620.231315539402
20.667,10620.231315539402
20.75,10620.231315539402
20.833,10620.231315539402
20.917,10620.231315539402
21.0,10620.231315539402
21.083,10620.231315539402
21.167,10620.231315539402
21.25,10620.231315539402
21.333,10620.231315539402
21.417,10620.231315539402
21.5,10620.231315539402
21.583,10620.231315539402
21.667,10620.231315539402
21.75,10620.231315539402
21.833,10620.231315539402
21.917,10620.231315539402
2.0,0.0
2.083,0.0
2.167,0.0
2.25,0.0
2.333,0.0
2.417,0.0
2.5,0.0
2.583,0.0
2.667,0.0
2.75,0.0
2.833,0.0
2.917,0.0
3.0,0.0
3.083,0.0
3.167,0.0
3.25,0.0
3.333,0.0
3.417,0.0
3.5,0.0
3.583,0.0
3.667,0.0
3.75,0.0
3.833,0.0
3.917,0.0
4.0,0.0
4.083,0.0
4.167,0.0
4.25,0.0
4.333,0.0
4.417,0.0
4.583,0.0
4.667,0.0
4.75,0.0
4.833,0.0
4.917,0.0
5.0,0.0
5.083,0.0
5.167,0.0
5.25,0.0
5.333,0.0
5.417,0.0
5.5,0.0
5.583,0.0
5.667,0.0
5.75,0.0
5.833,0.0
5.917,0.0
6.0,0.0
6.083,0.0
6.167,0.0
6.25,0.0
6.333,0.0
6.417,0.0
6.5,0.0
6.583,0.0
6.75,0.0
6.833,0.0
6.917,0.0
7.0,0.0
7.083,0.0
7.167,0.0
7.25,0.0
7.333,0.0
7.417,0.0
7.5,0.0
7.583,0.0
7.667,0.0
7.75,0.0
7.833,0.41664304886384473
7.917,2.6665155127286067
8.0,6.582960172048747
8.083,11.582676758414886
8.167,17.998979710918096
8.25,25.748540419785606
8.333,35.08134471433573
8.417,45.414092326159086
8.5,59.16331293866595
8.583,74.66243435640098
8.667,93.07805711618292
8.75,114.41018121801179
8.833,137.9921777837054
8.917,165.74060483803746
9.0,195.48891852691594
9.083,228.48704799693246
9.167,264.81832185785976
9.25,304.2327542803794
9.333,347.2303169231282
9.417,394.1443242251971
9.5,496.8885000750212
9.667,556.5517846723238
9.75,620.9648000266742
9.833,690.7108464064818
9.917,763.7067085674274
10.0,933.363758064785
10.167,1027.10844405915
10.25,1240.5963422969842
10.417,1482.8326109064233
10.5,1591.5764466598869
10.667,1694.320622509711
10.75,1787.981979894303
10.833,1878.1435356684394
10.917,1975.6380091025792
11.0,2070.799281463081
11.083,2153.21127652835
11.167,2222.1240368104295
11.25,2285.537108847507
11.333,2345.783693713219
11.417,2411.613295433706
11.5,2487.692316156244
11.583,2560.3548638780985
11.667,2628.517666672224
11.75,2691.847410099528
11.833,2757.0103829418335
11.917,2824.0899138089126
12.0,2894.5859176766753
12.083,2973.1647966923965
12.167,3044.994058316523
12.25,3105.657286231099
12.333,3161.07081172999
12.417,3225.4838270843406
12.5,3308.4791224180185
12.583,3376.8919110414618
12.667,3476.5529283296937
12.75,3637.46047380091
12.833,3806.200908590767
12.917,3963.275338012437
13.0,4132.765730290249
13.083,4278.924111831686
13.167,4443.164801693813
13.25,4617.321596118901
13.333,4787.64527449444
13.417,4946.136290282247
13.5,5113.293481486421
13.583,5274.034369738092
13.667,5415.193034693163
13.75,5531.186459496857
13.833,5642.346824933731
13.917,5744.257714685828
14.0,5833.835970191555
14.083,5908.33174732841
14.167,5978.9110798059455
14.25,6054.656786089393
14.333,6122.736260273745
14.417,6195.815451044463
14.5,6274.727644499276
14.583,6362.5559991997725
14.667,6461.883702048914
14.75,6573.460710534651
14.833,6695.620452461531
14.917,6791.864996749079
15.0,6888.2761982561715
15.083,6970.938179150759
15.167,7034.601237017155
15.25,7077.098828001266
15.333,7112.1801727156035
15.417,7164.677196872448
15.5,7268.754630478636
15.583,7348.250124201857
15.667,7440.161580781222
15.75,7515.90728706467
15.833,7569.82089758765
15.917,7606.485485887668
16.0,7647.149847456781
16.083,7702.480044345899
16.167,7768.642960505476
16.25,7833.639276128236
16.333,7894.1358468232675
16.417,7950.382658419886
16.5,7997.13000850241
16.583,8045.877245219479
16.667,8087.708207325409
16.75,8130.20579830952
16.833,8168.70361602454
16.917,8204.951561275695
17.0,8236.783090208894
17.083,8264.69817448277
17.167,8289.530100195056
17.25,8310.778895687112
17.333,8328.777875398031
17.417,8344.276996815766
17.5,8357.109602720771
17.583,8367.359021722821
17.667,8375.358568261008
17.75,8382.108185652602
17.833,8388.10784555624
17.917,8392.940904923062
18.0,8396.607363753064
18.083,8399.357207875564
18.167,8401.27376590034
18.25,8402.690352266474
18.333,8403.273652534885
18.417,8403.773624193522
18.5,8403.940281413066
18.583,8404.106938632613
18.667,8404.273595852159
18.75,8404.60691029125
18.833,8404.773567510794
18.917,8404.773567510794
19.0,8404.773567510794
19.083,8404.773567510794
19.167,8404.773567510794
19.25,8404.773567510794
19.333,8404.773567510794
19.417,8404.773567510794
19.5,8404.773567510794
19.583,8404.773567510794
19.667,8404.773567510794
19.75,8404.773567510794
19.833,8404.773567510794
19.917,8404.773567510794
20.0,8404.773567510794
20.083,8404.773567510794
20.167,8404.773567510794
20.25,8404.773567510794
20.333,8404.773567510794
20.417,8404.773567510794
20.5,8404.773567510794
20.583,8404.773567510794
20.667,8404.773567510794
20.75,8404.773567510794
20.833,8404.773567510794
20.917,8404.773567510794
21.0,8404.773567510794
21.083,8404.773567510794
21.167,8404.773567510794
21.25,8404.773567510794
21.333,8404.773567510794
21.417,8404.773567510794
21.5,8404.773567510794
21.583,8404.773567510794
21.667,8404.773567510794
21.75,8404.773567510794
21.833,8404.773567510794
21.917,8404.773567510794
2.0,0.0
2.083,0.0
2.167,0.0
2.25,0.0
2.333,0.0
2.417,0.0
2.5,0.0
2.583,0.0
2.667,0.0
2.75,0.0
2.833,0.0
2.917,0.0
3.0,0.0
3.083,0.0
3.167,0.0
3.25,0.0
3.333,0.0
3.417,0.0
3.5,0.0
3.583,0.0
3.667,0.0
3.75,0.0
3.833,0.0
3.917,0.0
4.0,0.0
4.083,0.0
4.167,0.0
4.25,0.0
4.333,0.0
4.417,0.0
4.5,0.0
4.583,0.0
4.667,0.0
4.75,0.0
4.833,0.0
4.917,0.0
5.0,0.0
5.083,0.0
5.167,0.0
5.25,0.0
5.333,0.0
5.417,0.0
5.5,0.0
5.583,0.0
5.667,0.0
5.75,0.0
5.833,0.0
5.917,0.0
6.0,0.0
6.083,0.0
6.167,0.0
6.25,0.0
6.333,0.0
6.417,0.0
6.5,0.0
6.583,0.0
6.667,0.0
6.75,0.0
6.833,0.0
6.917,0.0
7.0,0.0
7.083,0.0
7.167,0.0
7.25,0.0
7.333,0.0
7.417,0.0
7.5,0.0
7.583,0.0
7.667,0.0
7.75,0.0
7.833,0.24998582931830685
7.917,1.666572195455379
8.0,4.083101878865679
8.083,7.249589050230898
8.167,11.499348148642117
8.25,16.332407515462716
8.333,22.91536768751146
8.417,30.74825700615174
8.5,40.247718520247396
8.583,52.08038110798059
8.667,66.49623059866963
8.75,83.24528116299619
8.833,104.07743360618842
8.917,128.24273044029144
9.083,190.65585916009536
9.167,226.90380441124987
9.25,268.9014237367254
9.333,314.73215911174833
9.417,360.3129086574529
9.5,408.97681676475
9.583,463.3903989463682
9.667,527.1367854225364
9.75,595.799559875298
9.833,666.8788640114699
9.917,744.7911141490089
10.0,827.369766433823
10.083,913.1149058900021
10.167,1005.6096627377757
10.25,1101.43756397646
10.333,1198.8487088008271
10.417,1302.676156577697
10.5,1411.2533351116147
10.583,1513.9975109614393
10.667,1618.4915876164912
10.75,1727.9853808579096
10.833,1845.978692296151
10.917,1969.9716636380306
11.0,2096.297836053548
11.083,2228.2070253238417
11.167,2362.699401497091
11.25,2497.275106280113
11.333,2638.4337712351835
11.417,2781.342336995482
11.5,2928.4173332444193
11.583,3077.6588733474487
11.667,3225.1505126452494
11.75,3370.1422936498675
11.833,3514.8840888251675
11.917,3660.0425270493306
12.0,3811.7005968357703
12.083,3968.2750545988033
12.167,4123.516254605472
12.25,4283.257199539869
12.333,4442.664830035176
12.417,4604.405661604122
12.5,4767.063107880566
12.583,4928.970596669056
12.667,5090.128127969591
12.75,5253.868846173083
12.833,5416.276306620209
12.917,5580.766982311656
13.0,5730.925137122184
13.083,5873.917031492256
13.167,6034.241276695064
13.25,6197.232037410599
13.333,6355.556395978861
13.417,6516.713927279396
13.5,6676.62152943334
13.583,6832.446029708418
13.667,6991.020374105998
13.75,7145.094973575846
13.833,7299.8362019238775
13.917,7452.494215027592
14.0,7599.235896837438
14.083,7744.560992281146
14.167,7875.636895453711
14.25,8019.46207592151
14.333,8155.454367070671
14.417,8296.946346464832
14.5,8433.855252321493
14.583,8572.597387593152
14.667,8705.339862961173
14.75,8837.832352499876
14.833,8967.491669306304
14.917,9091.901283697047
15.0,9215.64426920961
15.083,9337.637353916944
15.167,9452.2141923545
15.25,9565.874416084558
15.333,9668.535263324608
15.417,9756.44694663488
15.5,9859.024465265158
15.583,9958.268839504526
15.667,10051.763539669573
15.75,10144.424953736892
15.833,10231.003379290798
15.917,10316.081889868796
16.0,10398.243899104746
16.083,10474.15626260774
16.167,10546.98546754914
16.25,10614.731627294399
16.333,10677.228084623976
16.417,10737.80798392878
16.5,10788.138464231532
16.583,10838.802258973376
16.667,10882.88309354317
16.75,10927.047256722739
16.833,10968.794890218895
16.917,11006.54275044596
17.0,11040.29083740393
17.083,11071.122423019855
17.167,11098.28754980578
17.25,11121.786217761699
17.333,11142.201727156027
17.417,11159.617406598536
17.5,11173.199969991498
17.583,11185.115961189003
17.667,11193.615479385826
17.75,11201.198382875149
17.833,11207.448028608107
17.917,11212.697731023789
18.0,11216.614175683111
18.083,11219.614005634929
18.167,11221.44723504993
18.25,11222.863821416067
18.333,11223.53045029425
18.417,11223.780436123569
18.5,11224.197079172432
18.583,11224.613722221295
18.667,11224.69705083107
18.75,11225.113693879932
18.833,11225.197022489705
18.917,11225.197022489705
19.0,11225.197022489705
19.083,11225.197022489705
19.167,11225.197022489705
19.25,11225.197022489705
19.333,11225.197022489705
19.417,11225.197022489705
19.5,11225.197022489705
19.583,11225.197022489705
19.667,11225.197022489705
19.75,11225.197022489705
19.833,11225.197022489705
19.917,11225.197022489705
20.0,11225.197022489705
20.083,11225.197022489705
20.167,11225.197022489705
20.25,11225.197022489705
20.333,11225.197022489705
20.417,11225.197022489705
20.5,11225.197022489705
20.583,11225.197022489705
20.667,11225.197022489705
20.75,11225.197022489705
20.833,11225.197022489705
20.917,11225.197022489705
21.0,11225.197022489705
21.083,11225.197022489705
21.167,11225.197022489705
21.25,11225.197022489705
21.333,11225.197022489705
21.417,11225.197022489705
21.5,11225.197022489705
21.583,11225.197022489705
21.667,11225.197022489705
21.75,11225.197022489705
21.833,11225.197022489705
21.917,11225.197022489705
2.0,0.0
2.083,0.0
2.167,0.0
2.25,0.0
2.333,0.0
2.417,0.0
2.5,0.0
2.583,0.0
2.667,0.0
2.75,0.0
2.833,0.0
2.917,0.0
3.0,0.0
3.083,0.0
3.167,0.0
3.25,0.0
3.333,0.0
3.417,0.0
3.5,0.0
3.583,0.0
3.667,0.0
3.75,0.0
3.833,0.0
3.917,0.0
4.0,0.0
4.083,0.0
4.167,0.0
4.25,0.0
4.333,0.0
4.417,0.0
4.5,0.0
4.583,0.0
4.667,0.0
4.75,0.0
4.833,0.0
4.917,0.0
5.0,0.0
5.083,0.0
5.167,0.0
5.25,0.0
5.333,0.0
5.417,0.0
5.5,0.0
5.583,0.0
5.667,0.0
5.75,0.0
5.833,0.0
5.917,0.0
6.0,0.0
6.083,0.0
6.167,0.0
6.25,0.0
6.333,0.0
6.417,0.0
6.5,0.0
6.583,0.0
6.667,0.0
6.75,0.0
6.833,0.0
6.917,0.0
7.0,0.0
7.083,0.0
7.167,0.0
7.25,0.0
7.333,0.0
7.417,0.0
7.5,0.0
7.583,0.0
7.667,0.0
7.75,0.08332860977276896
7.833,0.7499574879549206
7.917,2.9165013420469132
8.0,6.166317123184903
8.083,10.416076221596118
8.167,15.999093076371638
8.25,22.74871046796592
8.333,31.331557274561128
8.417,41.66430488638447
8.5,53.496967474117675
8.583,67.57950252571561
8.667,84.66186752913325
8.75,104.32741943550673
8.833,127.9927446109731
8.917,155.6578430555324
9.0,185.82279979327478
9.083,220.6541586782922
9.167,257.9020472467199
9.25,300.7329526699231
9.333,344.3971441908541
9.417,394.1443242251971
9.5,446.2247053331777
9.583,502.0548738809329
9.667,559.7182718436891
9.75,626.3811596619042
9.833,697.8771068469399
9.917,773.0395128619775
10.0,854.7848790490639
10.083,940.4466898954703
10.167,1029.025002083924
10.25,1124.2696030541988
10.333,1221.5974192687927
10.417,1323.591637630662
10.5,1429.5856292616243
10.583,1527.4967457446276
10.667,1640.323683376957
10.75,1752.2340063017857
10.833,1863.561028958205
10.917,1986.2207425437207
11.0,2113.2135438374207
11.083,2242.2895603754396
11.167,2378.6984945734625
11.25,2516.0240434789857
11.333,2658.6826234099663
11.417,2804.591019122084
11.5,2949.9994431755663
11.583,3102.0741560108695
11.667,3256.3154127002654
11.75,3407.556839437841
11.833,3553.6318923695053
11.917,3699.8736025207145
12.0,3849.6151142823805
12.083,4007.6061584115496
12.167,4163.3473300768555
12.25,4326.0881049630725
12.333,4489.7454945567915
12.417,4650.569711418235
12.5,4815.727015987863
12.583,4982.467564143174
12.667,5145.125010419619
12.75,5311.86555857493
12.833,5478.522778120468
12.917,5631.514105663271
13.0,5795.088166647217
13.083,5953.579182435023
13.167,6107.153810246236
13.25,6271.144514279045
13.333,6430.135501725489
13.417,6594.126205758298
13.5,6756.2836803761065
13.583,6913.108123968459
13.667,7072.015782805129
13.75,7230.006826934298
13.833,7384.1647550139205
13.917,7541.23918443559
14.0,7694.563826417485
14.083,7836.389120250738
14.167,7984.797374256038
14.25,8127.78926862611
14.333,8263.114930897087
14.417,8403.690295583749
14.5,8542.349102245636
14.583,8683.007795542071
14.667,8820.833316106231
14.75,8954.409077571978
14.833,9086.818238500908
14.917,9215.894255038927
15.0,9339.303926112398
15.083,9461.713653868597
15.167,9578.87367920911
15.25,9693.367189036893
15.333,9801.027752863312
15.417,9905.35517229882
15.5,10011.682478368872
15.583,10106.7604221196
15.667,10200.838422553057
15.75,10296.499666572196
15.833,10388.577780371104
15.917,10474.48957704683
16.0,10559.06811596619
16.083,10640.230181884868
16.167,10716.309202607405
16.25,10788.97175032926
16.333,10855.884623976794
16.417,10917.797781037962
16.5,10975.044535951853
16.583,11029.208132304153
16.667,11079.788598436224
16.75,11125.869319640564
16.833,11170.033482820132
16.917,11210.61451577947
17.0,11248.695690445626
17.083,11281.443834086323
17.167,11310.692176116569
17.25,11336.107402097261
17.333,11358.772783955452
17.417,11378.271678642282
17.5,11394.52075754797
17.583,11408.269978160479
17.667,11419.43601187003
17.75,11428.268844505945
17.833,11435.518433556173
17.917,11441.851407898905
18.0,11446.684467265724
18.083,11450.434254705498
18.167,11453.267427437775
18.25,11454.93399963323
18.333,11456.100600170048
18.417,11456.683900438456
18.5,11456.933886267776
18.583,11457.267200706869
18.667,11457.35052931664
18.75,11457.517186536186
18.833,11457.850500975277
